Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2016-08-15,123.82265163355508,123.83255913737312,122.62317812932932,122.82144165039062,19295100,-0.00784750986454652,-0.010857406115504231,-0.0032982237685587057,0.03794920200788332,0.06069693831025913,-0.007878463616346245,1.00422688236827,1.0443710571534028,1.1158598965624424,-0.010857406115504231,-0.0032982237685587057,0.03794920200788332,0.00709453930612445,0.008397980844773362,0.011186815169624987,62.007190210940934,1.7854464675929762,1.9483974332031577,-0.16295096561018152,0.5868985936343449,0.8072599888753916,-0.010730889995544945,0.02553132086673715,0.9783596608259945,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.004842639528322312,META,Technology,0,0,0,1
2016-08-15,51.19191809524813,51.62432848167104,51.1477954108405,51.28899002075195,19283900,0.0031065854478491417,0.0010334131200731012,0.027217977684668604,0.07709421150927209,0.1550078470360161,0.0031017699818036526,1.0213872205332828,1.0846197254197492,1.1008505437785632,0.0010334131200731012,0.027217977684668604,0.07709421150927209,0.004910793496025743,0.013491431746295371,0.013704138019666223,67.98937835714459,1.1744500357558962,1.2150036242210807,-0.04055358846518442,-0.10950256751265286,0.6295074496508132,0.00022320531685071643,0.06467633036812592,1.2928563087708065,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.005540307953060375,MSFT,Technology,0,0,0,1
2016-08-15,1.5454198534813457,1.554970071922514,1.5214218776625028,1.5422364473342896,573304000,-0.0009518482621355684,0.07218243354229648,0.1101706383541432,0.18897469402129552,0.4499089353216077,-0.0009523015573609765,1.1015014284582991,1.2157221212078737,1.6641616739148588,0.07218243354229648,0.1101706383541432,0.18897469402129552,0.01922277303593361,0.01672809698243968,0.01677929833538892,80.26684115758007,0.069000002695776,0.06090074372520579,0.008099258970570206,-0.597891346553098,1.3453640060732213,-0.0038352283931339937,0.17655681288014935,1.2815290158212223,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.006033523284026288,NVDA,Technology,0,0,0,1
2016-08-15,15.067999839782717,15.300000190734863,14.995332717895508,15.03933334350586,30514500,-8.864212814152506e-05,-0.0025203466472862868,-0.0192165317151759,-0.00291710538320622,0.04823198787524996,-8.864605708714757e-05,0.9915085190038907,1.0219558095669778,1.0384025730232604,-0.0025203466472862868,-0.0192165317151759,-0.00291710538320622,0.012060439123710905,0.01600661196049996,0.022704496111005803,44.1317304743647,0.09825976619143795,0.15490068081115124,-0.056640914619713295,0.12175351530190248,0.6700515639641835,-0.0029720222591399503,-0.01533498652435239,0.8313921654325943,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.008776982760304364,TSLA,Consumer,1,0,0,0
2016-08-15,57.40321347380768,57.455151522681575,56.89682987999968,57.00719451904297,6432600,-0.0004549560106631434,-0.0003520552756884898,0.03143275696362857,-0.06603206744725998,-0.017214293549615012,-0.0004550595345493629,0.986983872111973,0.9718529598374158,1.0574880971968221,-0.0003520552756884898,0.03143275696362857,-0.06603206744725998,0.0091130487542189,0.011700881060286446,0.010203626592878308,37.16637384149763,-0.7273784722899066,-0.6900965289247257,-0.03728194336518087,-0.35589622405351007,0.5426035200987932,-0.0033383361416615687,-0.07844994858840615,0.7194772039963563,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,0.001252601863987124,XOM,Energy,0,1,0,0
2016-08-16,25.07079940073845,25.208012143941268,24.97475187628248,25.013628005981445,135177600,-0.0009140398052983612,0.005238308184129403,0.052569883616796265,0.10115645254912198,0.15493065534557937,-0.0009144577944063951,1.0480290637329754,1.0999046204646963,1.0715686112724685,0.005238308184129403,0.052569883616796265,0.10115645254912198,0.0070865082506661615,0.016976556297014115,0.013039449581674835,78.3320398321674,0.6929797798197015,0.6267220938191949,0.06625768600050663,0.30640709442481495,0.9680708550499062,0.004243854268838776,0.09287957676922176,0.8263457456066227,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,-0.0014625968738812833,AAPL,Technology,0,0,0,1
2016-08-16,38.430999755859375,38.436500549316406,38.19100189208984,38.20199966430664,32092000,-0.005790572427475604,-0.005557677838392228,0.004549168759305111,0.032556206400607524,0.08713717495283202,-0.005807402795085379,1.0087821467038807,1.03586114528678,1.1714791581278998,-0.005557677838392228,0.004549168759305111,0.032556206400607524,0.005312086669580291,0.007643368741399639,0.009626575948021653,69.38109130199894,0.48468613654373627,0.504037074526671,-0.019350937982934746,-0.2425772952560774,0.5463026011167098,-0.0006326783533384672,0.024279330620707307,0.8256870442973493,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.0007721861215197467,AMZN,Consumer,1,0,0,0
2016-08-16,13.400603442729398,13.414401631996402,13.19285859525418,13.215856552124023,19069000,-0.017887522291455737,0.007185862884985461,0.05838293020780938,0.07394252407333157,0.17865390595284514,-0.018049437768739948,1.0356438643558636,1.0733767171943511,1.194576343776346,0.007185862884985461,0.05838293020780938,0.07394252407333157,0.012612411312701508,0.012492349659748634,0.01746982989270381,63.39434185705558,0.3107645540169255,0.26722073676714075,0.04354381724978473,-0.2610919517960243,0.9054433913885777,-0.0127296282173186,0.06566564829343136,1.656080601008969,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.0036542517840094657,AVGO,Technology,0,0,0,1
2016-08-16,39.79632040814319,39.83396422545226,39.47438301572382,39.68191146850586,21158000,-0.005918214348683448,-0.007789364385233588,0.0013375392742729364,0.06341875270649844,0.11012769850180848,-0.00593579638304097,1.017200338358976,1.0727894042160044,1.0736027092024492,-0.007789364385233588,0.0013375392742729364,0.06341875270649844,0.0047917531185525655,0.008618709246957353,0.011081682958425577,80.35653607745945,0.9099934679915549,0.9486244269405885,-0.03863095894903357,0.13777156377715638,0.640299722490384,-0.0007603202745463111,0.05514187692659822,0.9509455979552414,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.005279371297419955,GOOGL,Technology,0,0,0,1
2016-08-16,50.25660552454301,50.717956294855824,50.16433302392312,50.525726318359375,10128900,-0.00015226050995720275,-0.002429039048472803,0.03236461094242804,0.028969675923498306,0.04269469456010033,-0.00015227210276541516,1.015226127683958,1.0407538979855944,1.067473708590535,-0.002429039048472803,0.03236461094242804,0.028969675923498306,0.010680607743974014,0.007938926976515617,0.015164616609633821,63.06800991462821,0.5811604660056986,0.5633924416345042,0.017768024371194402,0.20991208371159642,0.9326559410328007,0.005005633564179934,0.02069280014359809,1.7618543194153933,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.0027393700392661646,JPM,Financials,0,0,1,0
2016-08-16,122.42491763286068,122.84125966718524,121.71118410945874,122.2266616821289,14222400,-0.004842639528322312,-0.014073149582409461,0.0017061619790303961,0.02230333039839638,0.05070306071138808,-0.004854403100314548,0.9982755103154174,1.0385239454172865,1.1095358679890526,-0.014073149582409461,0.0017061619790303961,0.02230333039839638,0.006503940025921109,0.008277238912842618,0.011202222165645138,49.79258048084922,1.5956552254507557,1.8778489916526775,-0.2821937662019218,-0.2629009437629243,0.6042822873196063,0.0003152545458148248,0.014026454618496165,0.9795299962738921,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.00867794767614205,META,Technology,0,0,0,1
2016-08-16,51.15578940232534,51.16466758363606,50.85388042787171,51.00483322143555,20523500,-0.005540307953060375,-0.006907360426168019,0.021526873753375808,0.08867934329824312,0.14180150965393046,-0.005555712382369296,1.0115438126813594,1.0763336265061312,1.0941775594842813,-0.006907360426168019,0.021526873753375808,0.08867934329824312,0.0055235319749925285,0.012861573243895488,0.013735256882116376,72.7631992813354,1.108756329237707,1.193754165224406,-0.08499783598669897,0.06428160278781792,0.7078859428755514,-0.00038241387892323786,0.0804024675183429,1.2966171623205178,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.0020892837283201793,MSFT,Technology,0,0,0,1
2016-08-16,1.540032718978016,1.5424814302590464,1.528278647942663,1.5329313278198242,287652000,-0.006033523284026288,0.06299877821553346,0.11705911070726804,0.1696563678032783,0.41580288974777235,-0.006051798532138535,1.0862304630358108,1.2008027078058292,1.6464648019535646,0.06299877821553346,0.11705911070726804,0.1696563678032783,0.01849793734606115,0.01704723411191313,0.016784405072596223,81.74758768281431,0.07083173787133212,0.06288694255443106,0.007944795316901065,-0.4982557247114968,0.6826378852492863,-0.0008756292098891505,0.1613794920233781,1.2812744235459654,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,-0.02316309930042082,NVDA,Technology,0,0,0,1
2016-08-16,15.03266716003418,15.145999908447266,14.894000053405762,14.907333374023438,34006500,-0.008776982760304364,-0.02387813850920195,-0.015801044563014344,-0.007324846326066559,0.015117132056964966,-0.008815727347136438,0.9831625617189714,1.012717278228516,1.029004811655591,-0.02387813850920195,-0.015801044563014344,-0.007324846326066559,0.011778396574972396,0.016099569058472627,0.022544243124171585,42.89871049906804,0.0743925989391645,0.13879906443675388,-0.06440646549758938,0.11443739861377389,0.7573067524932064,-0.0036190886861672267,-0.015601722105966775,0.8131165425669074,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,-0.0016546746205348128,TSLA,Consumer,1,0,0,0
2016-08-16,57.02017525339747,57.24739800094101,56.72153893475676,57.0786018371582,6817900,0.001252601863987124,-0.0003409292248833795,0.018724184350054962,-0.06139746697725057,-0.011926107816499831,0.001251818012773006,0.9914246099590234,0.9732134730242816,1.058272044343515,-0.0003409292248833795,0.018724184350054962,-0.06139746697725057,0.008319254919120632,0.0117452995051622,0.010192641013949495,39.87834956374412,-0.6696078087285784,-0.6859987848854963,0.01639097615691787,0.05989801946335849,0.572890889489592,0.006410495938124261,-0.06967434275715079,0.7196626476467888,12.640000343322754,0.07027941525957981,11.956000137329102,12.26200008392334,1.0308269659771907,0.0021612246306894622,XOM,Energy,0,1,0,0
2016-08-17,24.949600249949032,25.011346343055315,24.775798694007165,24.97704315185547,101424000,-0.0014625968738812833,0.01129610162784589,0.038015380666664766,0.09855588060210341,0.13877051543960417,-0.001463667512758415,1.0416066369977808,1.095932321919057,1.0704091838071201,0.01129610162784589,0.038015380666664766,0.09855588060210341,0.0068455872020485595,0.01701450678738644,0.012979365294181582,74.50575665801365,0.6821918120535315,0.6378160374660622,0.04437577458746933,-0.24969817484553658,0.7273037056605689,-0.003343757399278502,0.09256076745917585,0.8337772498651342,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,-0.0012816181607194777,AAPL,Technology,0,0,0,1
2016-08-17,38.22050094604492,38.26100158691406,37.959999084472656,38.23149871826172,37822000,0.0007721861215197467,-0.00511352863454928,0.01323810811146875,0.025358028159762958,0.09742366828061977,0.0007718881392052844,1.0083023820385926,1.0355129016746447,1.1711381915623842,-0.00511352863454928,0.01323810811146875,0.025358028159762958,0.0044496120081986505,0.007505218930513783,0.009536384080558501,60.87582009763861,0.45176311770934063,0.49358228316320496,-0.041819165453864326,0.17854917113299273,0.6474030786821885,-0.0011089744038774718,0.019362915016835403,0.8199804770098018,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,-0.00022230741123796527,AMZN,Consumer,1,0,0,0
2016-08-17,13.2043579801075,13.283314852025228,13.166795674973034,13.264150619506836,16613000,0.0036542517840094657,0.006866411556130769,0.05435402492566954,0.06368714827449207,0.17201779876574896,0.0036475912272616283,1.036203976684306,1.0761321604404979,1.1968241142416614,0.006866411556130769,0.05435402492566954,0.06368714827449207,0.012612353451774416,0.012283197456960054,0.017449698576790344,68.06248337026554,0.3072191798432975,0.2752204253823721,0.03199875446092537,-0.12879542713304315,0.7915532081656768,0.0017730912586122471,0.05769203513156451,1.6631301796086275,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,0.005201434809148697,AVGO,Technology,0,0,0,1
2016-08-17,39.62296153920113,39.90180988436865,39.439703981735896,39.89140701293945,21322000,0.005279371297419955,-0.003796935358645004,0.008136009036625147,0.06385061217256371,0.12292789795763204,0.005265484271838687,1.0194422029243113,1.0763106102366078,1.0787789443435398,-0.003796935358645004,0.008136009036625147,0.06385061217256371,0.005008024360275143,0.008623570354200936,0.011040435912060066,80.46528006677698,0.8702719887569046,0.9329539393038517,-0.06268195054694714,0.007751205217884527,0.6464169968682639,0.003398210772022736,0.05785549902963616,0.9476468796560206,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,-0.0033151026752334944,GOOGL,Technology,0,0,0,1
2016-08-17,50.59493499969478,50.73334082519497,50.39501417032924,50.66413497924805,11868100,0.0027393700392661646,0.00934433765710474,0.01902278827698267,0.030658549679324354,0.04637492941796273,0.002735624803325799,1.0164681623122058,1.0431645701915961,1.070134836205855,0.00934433765710474,0.01902278827698267,0.030658549679324354,0.009719702481744221,0.00794348128082706,0.01516514745220998,67.11272074649476,0.5795021682489221,0.5666143869573879,0.012887781291534228,0.17170670062889348,1.0855176356256788,0.0008582095138689461,0.0246634365363968,1.763825559225008,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,0.0009103025238721418,JPM,Financials,0,0,1,0
2016-08-17,122.58351984921087,123.29724575959207,121.78056591019082,123.28733825683594,13794200,0.00867794767614205,-0.004083993722583834,0.015182392442897541,0.020095148172924127,0.0724325706159179,0.008640510716288451,1.005940802309465,1.0463710846099659,1.1180375476276279,-0.004083993722583834,0.015182392442897541,0.020095148172924127,0.006756181084425401,0.008155720175013627,0.011121609543240213,46.51935496490268,1.5133866545130843,1.804956524224759,-0.29156986971167465,-0.03010743615704803,0.5939783593318896,0.006796787150744832,0.014100035029996572,0.9739518755510009,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,-0.0036985632863554274,META,Technology,0,0,0,1
2016-08-17,51.09363703784226,51.21795191247561,50.81836596734964,51.11139678955078,18856400,0.0020892837283201793,-0.0017449752335106927,0.016653452531434576,0.03592842751498715,0.15768039265868028,0.0020871042102978696,1.011878534135641,1.0762499710284639,1.0958034559831027,-0.0017449752335106927,0.016653452531434576,0.03592842751498715,0.005267782447148652,0.005794814510390673,0.013612547094521732,73.51858330417973,1.0531522987470368,1.1656337919289321,-0.11248149318189538,-0.08122883523765445,0.7411868013688238,0.00020812320292296072,0.029933314372059594,1.2890550077972531,12.1899995803833,-0.035601325214929425,11.889000129699706,12.283000040054322,0.9924285223994341,0.0006948515159779234,MSFT,Technology,0,0,0,1
