Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2021-12-29,0.001336825463114144,0.0,0.001336825463114144,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-30,-0.007319122931080307,0.0,-0.007319122931080307,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-31,0.004026515178954498,0.0,0.004026515178954498,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-03,0.03270697654863802,0.0,0.03270697654863802,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-04,-0.011642176548673167,0.0,-0.011642176548673167,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-05,-0.01385308117197509,0.0,-0.01385308117197509,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-06,-0.004897850037603763,0.0,-0.004897850037603763,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-07,-0.015545938616175925,0.0,-0.015545938616175925,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-10,0.013434900795365329,0.0,0.013434900795365329,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-11,-0.0055128751952999155,0.001,-0.0065128751952999156,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2022-01-18,0.015107323198701561,0.001,0.01410732319870156,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-19,-0.0003676747081234888,0.0,-0.0003676747081234888,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-20,0.010242655314746912,0.0,0.010242655314746912,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-21,0.0023488744083411395,0.0,0.0023488744083411395,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-24,-0.004641497871454542,0.0,-0.004641497871454542,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-25,0.009389856189651768,0.0,0.009389856189651768,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-26,0.002256128354579917,0.0,0.002256128354579917,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-27,-0.022649225917068277,0.0,-0.022649225917068277,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-28,-0.004273747098444414,0.0,-0.004273747098444414,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-01-31,0.01584292356392114,0.0,0.01584292356392114,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-01,0.007570717623808537,0.0,0.007570717623808537,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-02,-0.004557360190766302,0.0,-0.004557360190766302,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-03,0.014676309785086217,0.0,0.014676309785086217,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-04,-0.025873575132150994,0.0,-0.025873575132150994,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-07,-0.002622435899066994,0.0,-0.002622435899066994,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-08,-0.012633123880467778,0.0,-0.012633123880467778,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-09,0.0008196752787136552,0.0,0.0008196752787136552,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-10,-0.005340186296666383,0.0,-0.005340186296666383,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-11,0.0062141339991152456,0.0,0.0062141339991152456,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-14,1.4815921718008829e-05,0.001,-0.0009851840782819912,2022-01-18,2022-02-14,"TSLA,XOM","AMZN,JPM",12
2022-02-15,-0.024088227466628392,0.001,-0.025088227466628393,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-16,0.005701042099657716,0.0,0.005701042099657716,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-17,0.02339205760686852,0.0,0.02339205760686852,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-18,0.005570471572537067,0.0,0.005570471572537067,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-22,0.0002507719060837188,0.0,0.0002507719060837188,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-23,0.009758652098136061,0.0,0.009758652098136061,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-24,-0.025714009444121028,0.0,-0.025714009444121028,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-25,0.0021958225791662844,0.0,0.0021958225791662844,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-02-28,-0.000740712616281558,0.0,-0.000740712616281558,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-01,0.017725484877628928,0.0,0.017725484877628928,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-02,-0.004190328861893189,0.0,-0.004190328861893189,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-03,0.012485404909001463,0.0,0.012485404909001463,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-04,0.01659309048882754,0.0,0.01659309048882754,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-07,0.03607712073580474,0.0,0.03607712073580474,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-08,-0.006682467452305496,0.0,-0.006682467452305496,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-09,-0.033679011625144,0.0,-0.033679011625144,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-10,0.00897486252629795,0.0,0.00897486252629795,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-11,0.008623985566507508,0.0,0.008623985566507508,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-14,-0.005573879962998407,0.0,-0.005573879962998407,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-15,-0.033299222820702384,0.001,-0.034299222820702385,2022-02-15,2022-03-15,"AAPL,XOM","META,NVDA",12
2022-03-16,-0.02655815493608274,0.001,-0.02755815493608274,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-17,-0.0030947253501230343,0.0,-0.0030947253501230343,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-18,-0.025204548186249037,0.0,-0.025204548186249037,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-21,0.012266106295718782,0.0,0.012266106295718782,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-22,-0.0010520862348372406,0.0,-0.0010520862348372406,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-23,0.011119296523680211,0.0,0.011119296523680211,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-24,-0.019659204881173065,0.0,-0.019659204881173065,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-25,0.00793631100856329,0.0,0.00793631100856329,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-28,-0.012171324140064554,0.0,-0.012171324140064554,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-29,-0.008817191202975666,0.0,-0.008817191202975666,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-30,0.010847735277869364,0.0,0.010847735277869364,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-03-31,0.005561609702363662,0.0,0.005561609702363662,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-01,0.0029919979179855727,0.0,0.0029919979179855727,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-04,-0.012857448688707585,0.0,-0.012857448688707585,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-05,0.005792591969608546,0.0,0.005792591969608546,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-06,0.021747975021506993,0.0,0.021747975021506993,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-07,0.007050393729518711,0.0,0.007050393729518711,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-08,0.010549409705682633,0.0,0.010549409705682633,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-11,0.008269202041644635,0.0,0.008269202041644635,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-12,0.014528664141517683,0.001,0.013528664141517682,2022-03-16,2022-04-12,"AVGO,XOM","META,NVDA",12
2022-04-18,0.00015470416626744976,0.001,-0.0008452958337325503,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-19,-0.005313683787649071,0.0,-0.005313683787649071,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-20,-0.004684094222345947,0.0,-0.004684094222345947,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-21,0.025398596133663798,0.0,0.025398596133663798,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-22,0.007928153779608316,0.0,0.007928153779608316,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-25,-0.021238020345325376,0.0,-0.021238020345325376,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-26,-0.007024604572618914,0.0,-0.007024604572618914,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-27,0.0015273163981626425,0.0,0.0015273163981626425,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-28,-0.01778935462612563,0.0,-0.01778935462612563,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-04-29,0.018546894079745746,0.0,0.018546894079745746,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-02,-0.006910438654180673,0.0,-0.006910438654180673,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-03,0.008377781132414913,0.0,0.008377781132414913,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-04,0.005263881186828467,0.0,0.005263881186828467,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-05,0.0045965849936275005,0.0,0.0045965849936275005,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-06,0.006239673189383316,0.0,0.006239673189383316,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-09,-0.010066853211380955,0.0,-0.010066853211380955,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-10,-0.008397776923474598,0.0,-0.008397776923474598,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-11,0.0065820474755047265,0.0,0.0065820474755047265,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-12,0.010920673718384205,0.0,0.010920673718384205,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-13,-0.007613866009196113,0.001,-0.008613866009196114,2022-04-18,2022-05-13,"TSLA,XOM","MSFT,NVDA",13
2022-05-16,0.0231656521640779,0.001,0.022165652164077898,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-17,-0.009014759982226894,0.0,-0.009014759982226894,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-18,0.015482776896510397,0.0,0.015482776896510397,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-19,-0.009666797118946663,0.0,-0.009666797118946663,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-20,0.016000428184174492,0.0,0.016000428184174492,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-23,-0.0062844020210119644,0.0,-0.0062844020210119644,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-24,0.025680982731716984,0.0,0.025680982731716984,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-25,-0.010043170838573867,0.0,-0.010043170838573867,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-26,-0.01881015262676944,0.0,-0.01881015262676944,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-27,-0.01022415601366794,0.0,-0.01022415601366794,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-05-31,-0.015964925555818937,0.0,-0.015964925555818937,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-01,0.004818076479246924,0.0,0.004818076479246924,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-02,-0.018630651154961514,0.0,-0.018630651154961514,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-03,0.027162254936220598,0.0,0.027162254936220598,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-06,-0.010555793177914163,0.0,-0.010555793177914163,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-07,0.019645963766991736,0.0,0.019645963766991736,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-08,0.0002020379154326346,0.0,0.0002020379154326346,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-09,0.003166033312215266,0.0,0.003166033312215266,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-10,0.01050024575070635,0.0,0.01050024575070635,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-13,0.008994091075985838,0.001,0.007994091075985837,2022-05-16,2022-06-13,"AVGO,XOM","AMZN,TSLA",13
2022-06-14,0.00637759656518877,0.001,0.00537759656518877,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-15,-0.0075450281991548684,0.0,-0.0075450281991548684,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-16,-0.0009114505616903412,0.0,-0.0009114505616903412,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-17,-0.015377761510119187,0.0,-0.015377761510119187,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-21,0.02984882119213858,0.0,0.02984882119213858,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-22,-0.006706463398877205,0.0,-0.006706463398877205,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-23,-0.007765546547906871,0.0,-0.007765546547906871,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-24,-0.007702266697441507,0.0,-0.007702266697441507,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-27,0.004577200800722936,0.0,0.004577200800722936,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-28,0.012876097124001923,0.0,0.012876097124001923,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-29,-0.013867709800558792,0.0,-0.013867709800558792,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-06-30,-0.0032301534840316615,0.0,-0.0032301534840316615,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-01,0.0037528684385897126,0.0,0.0037528684385897126,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-05,-0.009216142596783966,0.0,-0.009216142596783966,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-06,-0.0023488922419160063,0.0,-0.0023488922419160063,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-07,0.007286775842845927,0.0,0.007286775842845927,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-08,0.004294530243243472,0.0,0.004294530243243472,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-11,0.006003464248452134,0.0,0.006003464248452134,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-12,-0.0077490967193705185,0.0,-0.0077490967193705185,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-13,-0.0028329157962168894,0.001,-0.0038329157962168894,2022-06-14,2022-07-13,"GOOGL,XOM","JPM,META",13
2022-07-18,0.0012456396364945166,0.001,0.00024563963649451657,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-19,-0.003465984063175942,0.0,-0.003465984063175942,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-20,-0.006263068480631684,0.0,-0.006263068480631684,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-21,-0.029963111374834317,0.0,-0.029963111374834317,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-22,-0.002198486337991634,0.0,-0.002198486337991634,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-25,0.01296925096447235,0.0,0.01296925096447235,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-26,0.014313270012645068,0.0,0.014313270012645068,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-27,-0.0067030451572828165,0.0,-0.0067030451572828165,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-28,0.0018182162150437442,0.0,0.0018182162150437442,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-07-29,-0.024872776987313494,0.0,-0.024872776987313494,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-01,-0.00967172050400808,0.0,-0.00967172050400808,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-02,-0.004465902714077069,0.0,-0.004465902714077069,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-03,-0.016798556732754377,0.0,-0.016798556732754377,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-04,-0.015946175345375402,0.0,-0.015946175345375402,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-05,0.022640047747516878,0.0,0.022640047747516878,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-08,-0.00036226800031419204,0.0,-0.00036226800031419204,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-09,0.015311628186425286,0.0,0.015311628186425286,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-10,-0.010093209139504733,0.0,-0.010093209139504733,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-11,0.015535791651300646,0.0,0.015535791651300646,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-12,-0.01042810097988095,0.001,-0.01142810097988095,2022-07-18,2022-08-12,"MSFT,XOM","AMZN,TSLA",14
2022-08-15,0.006229389462921675,0.001,0.005229389462921675,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-16,0.005797605272726186,0.0,0.005797605272726186,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-17,0.00563346650406929,0.0,0.00563346650406929,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-18,-0.009521522177549813,0.0,-0.009521522177549813,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-19,0.0018047772479132251,0.0,0.0018047772479132251,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-22,0.0015273689652376132,0.0,0.0015273689652376132,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-23,0.008877839732671228,0.0,0.008877839732671228,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-24,-0.0029571351610265806,0.0,-0.0029571351610265806,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-25,-0.011899105220324502,0.0,-0.011899105220324502,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-26,0.005039917201837191,0.0,0.005039917201837191,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-29,0.0025662596888034184,0.0,0.0025662596888034184,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-30,-0.0013467342967025397,0.0,-0.0013467342967025397,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-08-31,-0.011272460990329886,0.0,-0.011272460990329886,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-01,0.0033044412651586086,0.0,0.0033044412651586086,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-02,-0.0034272090906121433,0.0,-0.0034272090906121433,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-06,0.004935475133010736,0.0,0.004935475133010736,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-07,0.00874011069687014,0.0,0.00874011069687014,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-08,-0.0004124641173711141,0.0,-0.0004124641173711141,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-09,-0.0004007200783788245,0.0,-0.0004007200783788245,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-12,0.007013105382486923,0.001,0.006013105382486923,2022-08-15,2022-09-12,"AMZN,TSLA","AVGO,META",14
2022-09-13,0.019367426078418015,0.001,0.018367426078418014,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-14,0.01514619425531838,0.0,0.01514619425531838,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-15,0.0034856823366678225,0.0,0.0034856823366678225,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-16,-0.005525196169916757,0.0,-0.005525196169916757,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-19,0.0005590599807587804,0.0,0.0005590599807587804,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-20,0.0018797365636454288,0.0,0.0018797365636454288,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-21,-0.00870845037867815,0.0,-0.00870845037867815,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-22,-0.0007768062844660528,0.0,-0.0007768062844660528,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-23,-0.013895396069350419,0.0,-0.013895396069350419,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-26,0.016573483705775327,0.0,0.016573483705775327,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-27,0.004499512429208069,0.0,0.004499512429208069,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-28,-0.007747206454331579,0.0,-0.007747206454331579,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-29,-0.0045165241349615914,0.0,-0.0045165241349615914,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-09-30,-0.003683877050255857,0.0,-0.003683877050255857,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-03,-0.028245246279932412,0.0,-0.028245246279932412,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-04,0.0024014327106369193,0.0,0.0024014327106369193,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-05,-0.007419063609035742,0.0,-0.007419063609035742,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-06,-0.002792570437135461,0.0,-0.002792570437135461,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-07,0.002432237333730547,0.0,0.002432237333730547,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-10,0.005702582802995543,0.001,0.004702582802995543,2022-09-13,2022-10-10,"AMZN,TSLA","META,NVDA",14
2022-10-17,-0.008249588830357646,0.001,-0.009249588830357647,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-18,0.00623005672045171,0.0,0.00623005672045171,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-19,0.00014354650451414708,0.0,0.00014354650451414708,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-20,0.019011948334556994,0.0,0.019011948334556994,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-21,-0.0021498204188944436,0.0,-0.0021498204188944436,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-24,0.0019988182515588426,0.0,0.0019988182515588426,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-25,-0.016197864949737434,0.0,-0.016197864949737434,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-26,0.0027495616397396616,0.0,0.0027495616397396616,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-27,0.00457615424160035,0.0,0.00457615424160035,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-28,-0.0031249353596000673,0.0,-0.0031249353596000673,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-10-31,0.0023936663648348733,0.0,0.0023936663648348733,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-01,0.007862942723387223,0.0,0.007862942723387223,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-02,0.012992147997433812,0.0,0.012992147997433812,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-03,0.009996678981530116,0.0,0.009996678981530116,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-04,0.006743125765416552,0.0,0.006743125765416552,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-07,0.011470557079520827,0.0,0.011470557079520827,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
2022-11-08,0.004651626850345203,0.0,0.004651626850345203,2022-10-17,2022-11-11,"JPM,XOM","AVGO,TSLA",15
