Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2026-01-02,AVGO,-1.2730238,-0.0599152147769928,-0.012082028,4.0,9.0,0.7
2026-01-05,AVGO,0.27271447,-0.06422878056764603,0.001019097,6.0,5.0,0.5
2026-01-06,AVGO,0.12414934,-0.06575150042772293,-0.0007854188,6.0,5.0,0.5
2026-01-07,AVGO,-1.6430634,-0.06284325569868088,-0.03208151,6.0,10.0,0.5
2026-01-08,AVGO,2.2869277,-0.053469136357307434,0.03756615,4.0,1.0,0.7
2026-01-09,AVGO,1.8369622,-0.0529547780752182,0.020987367,4.0,1.0,0.7
2026-01-12,AVGO,0.6265154,-0.05254918336868286,0.0068140673,4.0,3.0,0.7
2026-01-13,AVGO,-1.4919113,-0.055062562227249146,-0.04151025,4.0,10.0,0.7
2026-01-14,AVGO,0.74453515,-0.05676008760929108,0.009208733,6.0,2.0,0.5
2026-01-15,AVGO,2.1729636,-0.06332016736268997,0.025333816,6.0,1.0,0.5
2026-01-16,AVGO,-1.4702469,-0.0667487233877182,-0.054334518,7.0,10.0,0.4
2026-01-20,AVGO,-1.1242571,-0.06532350182533264,-0.011425191,7.0,9.0,0.4
2026-01-21,AVGO,-1.1988012,-0.06972154974937439,-0.01006691,7.0,10.0,0.4
2026-01-22,AVGO,-1.2757707,-0.07256481051445007,-0.0167132,8.0,9.0,0.3
2026-01-23,AVGO,0.5206535,-0.06826072931289673,0.014997643,7.0,4.0,0.4
2026-01-26,AVGO,1.1807399,-0.06524605304002762,0.024442049,7.0,2.0,0.4
2026-01-27,AVGO,0.023093726,-0.062125563621520996,0.0013521598,7.0,6.0,0.4
2026-01-28,AVGO,-0.18042612,-0.05942806601524353,-0.007532034,6.0,8.0,0.5
2026-01-29,AVGO,0.1768658,-0.05755835771560669,0.0017233482,6.0,4.0,0.5
2026-01-30,AVGO,0.06856838,-0.05429378151893616,-0.0005734919,6.0,5.0,0.5
2026-02-02,AVGO,-1.0493172,-0.05614054203033447,-0.032557197,6.0,10.0,0.5
2026-02-03,AVGO,-1.0101784,-0.04901859164237976,-0.038335357,5.0,10.0,0.6
2026-02-04,AVGO,1.2600218,-0.04537093639373779,0.0079857735,5.0,1.0,0.6
2026-02-05,AVGO,1.2988957,-0.040637463331222534,0.072171606,4.0,2.0,0.7
2026-02-06,AVGO,1.2782406,-0.051875799894332886,0.033100948,7.0,1.0,0.4
2026-02-09,AVGO,-0.5259784,-0.06175140291452408,-0.010176187,7.0,8.0,0.4
2026-02-10,AVGO,0.5849256,-0.06447277963161469,0.006814733,7.0,4.0,0.4
2026-02-11,AVGO,-0.71547717,-0.06452462822198868,-0.033813722,7.0,9.0,0.4
2026-02-12,AVGO,-0.8627757,-0.06180129200220108,-0.018117636,7.0,8.0,0.4
2026-02-13,AVGO,1.1008083,-0.06542447209358215,0.022665085,7.0,2.0,0.4
2026-02-17,AVGO,-0.6919661,-0.06872691214084625,0.0029169144,7.0,8.0,0.4
2026-02-18,AVGO,0.5491351,-0.07658975571393967,0.0014391533,9.0,3.0,0.2
2026-02-19,AVGO,-0.7069494,-0.08308352530002594,-0.004012008,9.0,9.0,0.2
2026-02-20,AVGO,0.30379224,-0.08963263034820557,-0.006944211,10.0,4.0,0.1
2026-02-23,AVGO,-1.559821,-0.08746396005153656,-0.014681888,10.0,10.0,0.1
2026-02-24,AVGO,0.64124674,-0.08220884203910828,0.020953067,10.0,3.0,0.1
2026-02-25,AVGO,-0.9771755,-0.07976578176021576,-0.031928066,10.0,9.0,0.1
2026-02-26,AVGO,0.15176706,-0.07090120017528534,-0.0066831857,8.0,4.0,0.3
2026-02-27,AVGO,-0.40934655,-0.06692616641521454,-0.0022844772,7.0,7.0,0.4
2026-03-02,AVGO,-0.7776896,-0.06443671137094498,-0.0156200295,7.0,9.0,0.4
2026-03-03,AVGO,0.092262566,-0.05820438265800476,0.011757471,6.0,5.0,0.5
2026-03-04,AVGO,2.3958771,-0.05646282434463501,0.04799542,4.0,1.0,0.7
2026-03-05,AVGO,0.6833128,-0.05639973282814026,-0.0068815094,4.0,3.0,0.7
2026-03-06,AVGO,2.1187866,-0.056197017431259155,0.046205524,5.0,1.0,0.6
2026-03-09,AVGO,-0.9959938,-0.0634232759475708,-0.009168534,8.0,9.0,0.3
2026-03-10,AVGO,-0.6670393,-0.06496435403823853,-0.0029481975,8.0,8.0,0.3
2026-03-11,AVGO,-0.11700774,-0.06559345126152039,-0.016394854,8.0,6.0,0.3
2026-03-12,AVGO,-1.569649,-0.06580041348934174,-0.04110484,9.0,10.0,0.2
2026-03-13,AVGO,-0.8245397,-0.06494460999965668,0.008567195,9.0,9.0,0.2
2026-03-16,AVGO,-1.4407424,-0.06995642930269241,-0.01111049,9.0,10.0,0.2
2026-03-17,AVGO,-0.5086161,-0.07002366334199905,-0.016743971,9.0,7.0,0.2
2026-03-18,AVGO,1.5380806,-0.0663515254855156,0.012376194,9.0,1.0,0.2
2026-03-19,AVGO,-0.8896135,-0.06465643644332886,-0.029170798,9.0,8.0,0.2
2026-03-20,AVGO,1.8655455,-0.05436156690120697,0.040824868,8.0,1.0,0.3
2026-03-23,AVGO,-0.31349596,-0.054510220885276794,-0.013084916,8.0,6.0,0.3
2026-03-24,AVGO,-0.34958428,-0.052534863352775574,0.0016336885,8.0,8.0,0.3
2026-03-25,AVGO,-0.16295981,-0.05205667018890381,-0.02945325,7.0,6.0,0.4
2026-03-26,AVGO,-0.30804446,-0.048434168100357056,-0.02824642,6.0,7.0,0.5
2026-03-27,AVGO,-1.5817747,-0.0434858500957489,-0.024178537,7.0,10.0,0.4
2026-03-30,AVGO,0.70388764,-0.04074057936668396,0.05487211,7.0,3.0,0.4
2026-03-31,AVGO,0.29484352,-0.047999054193496704,0.012858979,8.0,3.0,0.3
2026-04-01,AVGO,0.45657536,-0.05299839377403259,0.0033812693,8.0,3.0,0.3
2026-04-02,AVGO,-0.3820538,-0.054987773299217224,-0.00038150258,8.0,7.0,0.3
2026-04-06,AVGO,2.4641922,-0.056207627058029175,0.062144205,8.0,1.0,0.3
2026-04-07,AVGO,0.8782029,-0.05498784780502319,0.049884792,8.0,2.0,0.3
2026-04-08,AVGO,0.023419611,-0.06018191576004028,0.012206562,9.0,3.0,0.2
2026-04-09,AVGO,2.1144857,-0.06193387508392334,0.046885047,8.0,1.0,0.3
2026-04-10,AVGO,0.9786266,-0.06119842827320099,0.022069791,8.0,2.0,0.3
2026-04-13,AVGO,-0.6633044,-0.06148061901330948,0.0027122537,7.0,7.0,0.4
2026-04-14,AVGO,0.75084895,-0.06442894041538239,0.04186148,7.0,3.0,0.4
2026-04-15,AVGO,-0.026867442,-0.0647883489727974,0.004411219,7.0,6.0,0.4
2026-04-16,AVGO,0.5362645,-0.0645199716091156,0.020252472,6.0,3.0,0.5
2026-04-17,AVGO,-0.766788,-0.06487330794334412,-0.016997166,6.0,8.0,0.5
2026-04-20,AVGO,0.8952792,-0.07092499732971191,0.0063559404,6.0,3.0,0.5
2026-04-21,AVGO,2.2838738,-0.07529143244028091,0.050923645,8.0,1.0,0.3
2026-04-22,AVGO,0.33488154,-0.07901289314031601,-0.0064118556,9.0,6.0,0.2
2026-04-23,AVGO,-0.29316196,-0.09176363050937653,0.0067152637,9.0,7.0,0.2
2026-04-24,AVGO,-0.92358446,-0.10255648195743561,-0.010786263,9.0,8.0,0.2
2026-04-27,AVGO,-2.2831407,-0.11163080483675003,-0.043926425,9.0,10.0,0.2
2026-04-28,AVGO,0.9900353,-0.12339280545711517,0.014056038,9.0,2.0,0.2
2026-04-29,AVGO,0.580654,-0.12951603531837463,0.029547391,10.0,2.0,0.1
2026-04-30,AVGO,0.137364,-0.13918399810791016,0.00922307,10.0,5.0,0.1
2026-05-01,AVGO,-1.0127832,-0.14193372428417206,-0.011346335,10.0,8.0,0.1
2026-05-04,AVGO,1.5202802,-0.14222225546836853,0.026074419,10.0,2.0,0.1
2026-05-05,AVGO,-0.6528264,-0.1397172063589096,-0.004492689,10.0,9.0,0.1
2026-05-06,AVGO,-1.4217007,-0.12650570273399353,-0.030274544,10.0,10.0,0.1
2026-05-07,AVGO,1.5744393,-0.11367185413837433,0.042272646,10.0,1.0,0.1
2026-05-08,AVGO,-0.22502962,-0.10493791103363037,-0.0036512008,9.0,5.0,0.2
2026-05-11,AVGO,-1.2989128,-0.09452919661998749,-0.02131036,8.0,9.0,0.3
2026-05-12,AVGO,-1.0506054,-0.08419094234704971,-0.0059861154,7.0,8.0,0.4
2026-05-13,AVGO,2.0648305,-0.07233013212680817,0.05518366,7.0,1.0,0.4
2026-05-14,AVGO,-0.85705805,-0.06391765177249908,-0.033197675,7.0,8.0,0.4
2026-05-15,AVGO,-0.56405294,-0.05043455958366394,-0.01053649,5.0,8.0,0.6
2026-05-18,AVGO,-0.94516355,-0.044996291399002075,-0.02291362,4.0,9.0,0.7
2026-05-19,AVGO,0.36484733,-0.03765939176082611,0.016274637,4.0,4.0,0.7
2026-05-20,AVGO,-0.7871834,-0.033150166273117065,-0.007635982,3.0,9.0,0.8
2026-05-21,AVGO,-0.12300384,-0.02698194980621338,-0.001037221,3.0,5.0,0.8
2026-05-22,AVGO,1.1875405,-0.021748900413513184,0.01900326,2.0,1.0,0.9
2026-05-26,AVGO,-0.17786837,-0.015867024660110474,-0.0003555553,1.0,6.0,1.0
2026-05-27,AVGO,0.44247898,-0.01654115319252014,0.011188579,1.0,2.0,1.0
2026-05-28,AVGO,1.653592,-0.017902567982673645,0.047329962,1.0,2.0,1.0
2026-05-29,AVGO,0.86365974,-0.02029578387737274,0.029545397,4.0,2.0,0.7
2026-06-01,AVGO,1.6514852,-0.024742871522903442,0.046959627,4.0,1.0,0.7
2026-06-02,AVGO,0.04711288,-0.027400493621826172,-0.0048591094,4.0,5.0,0.7
2026-06-03,AVGO,-2.6799178,-0.02870170772075653,-0.12586862,5.0,10.0,0.6
2026-06-04,AVGO,-1.5524702,-0.03354400396347046,-0.07920554,5.0,10.0,0.6
2026-06-05,AVGO,1.1415318,-0.03028091788291931,0.028180307,5.0,2.0,0.6
2026-06-08,AVGO,0.03269199,-0.04550671577453613,-0.011195158,5.0,6.0,0.6
2026-06-09,AVGO,-1.5901554,-0.0518798828125,-0.05115256,6.0,10.0,0.5
2026-06-10,AVGO,1.1561241,-0.05092255771160126,0.036199905,7.0,2.0,0.4
2026-06-11,AVGO,-0.8439869,-0.06121593713760376,-0.009077408,7.0,8.0,0.4
2026-06-12,AVGO,0.5205554,-0.0561080276966095,0.031067561,7.0,4.0,0.4
2026-06-15,AVGO,-1.8281512,-0.04922884702682495,-0.043737665,6.0,10.0,0.5
2026-06-16,AVGO,2.1744485,-0.03848038613796234,0.04297739,6.0,1.0,0.5
2026-06-17,AVGO,1.6399556,-0.033882543444633484,0.04695857,6.0,1.0,0.5
2026-06-18,AVGO,-1.082777,-0.04597058892250061,-0.045215502,6.0,8.0,0.5
2026-06-22,AVGO,-0.7901252,-0.053628504276275635,-0.03055112,6.0,8.0,0.5
2026-06-23,AVGO,1.3653756,-0.05299028754234314,0.005050673,6.0,1.0,0.5
2026-06-24,AVGO,0.4329595,-0.05765652656555176,-0.008270745,6.0,5.0,0.5
2026-06-25,AVGO,-1.4305621,-0.06059335172176361,-0.03665782,6.0,10.0,0.5
2026-06-26,AVGO,0.015990444,-0.05749732255935669,0.020355113,6.0,5.0,0.5
2026-06-29,AVGO,0.3118647,-0.05941063165664673,0.014230065,6.0,4.0,0.5
2026-06-30,AVGO,-1.2545549,-0.0575752854347229,-0.022263411,6.0,10.0,0.5
2026-07-01,AVGO,-0.43902898,-0.05310283601284027,-0.02406992,6.0,8.0,0.5
2026-07-02,AVGO,0.87962365,-0.045972347259521484,0.037314415,5.0,2.0,0.6
2026-07-06,AVGO,-0.5695292,-0.044559210538864136,-0.008344464,3.0,9.0,0.8
2026-07-07,AVGO,1.9717215,-0.044943079352378845,0.048303585,3.0,1.0,0.8
2026-07-08,AVGO,0.9564452,-0.05055832862854004,0.03195344,3.0,2.0,0.8
2026-07-09,AVGO,-0.5856992,-0.05930262804031372,-0.0028420736,4.0,7.0,0.7
2026-07-10,AVGO,-1.2729341,-0.06751401722431183,-0.039803017,7.0,10.0,0.4
2026-07-13,AVGO,0.25362918,-0.06780355423688889,0.013175362,7.0,4.0,0.4
2026-07-14,AVGO,-0.29514253,-0.07048825919628143,0.013286767,7.0,6.0,0.4
2026-07-15,AVGO,-1.5544832,-0.07481523603200912,-0.050294172,7.0,10.0,0.4
2026-07-16,AVGO,0.27991825,-0.07526952773332596,-0.009667581,7.0,4.0,0.4
2026-07-17,AVGO,1.0527757,-0.07450954616069794,0.019766517,7.0,2.0,0.4
2026-07-20,AVGO,0.9235507,-0.07641826570034027,0.022054147,7.0,3.0,0.4
2026-07-21,AVGO,1.4854985,-0.07969532907009125,0.026675284,8.0,1.0,0.3
2026-07-22,AVGO,0.49132228,-0.0815514475107193,-0.010937215,8.0,3.0,0.3
2026-07-23,AVGO,-1.3322204,-0.07876099646091461,-0.026881004,9.0,10.0,0.2
2026-07-24,AVGO,0.24610499,-0.07737267017364502,0.0034038222,9.0,5.0,0.2
2026-07-27,AVGO,-0.84228754,-0.07801240682601929,-0.006027863,9.0,9.0,0.2
2026-07-28,AVGO,-0.7064666,-0.07890509068965912,-0.027801832,9.0,7.0,0.2
2026-07-29,AVGO,0.425888,-0.07582162320613861,0.047310404,9.0,2.0,0.2
2026-07-30,AVGO,-0.3546076,-0.08242762088775635,0.0037128776,10.0,7.0,0.1
2026-07-31,AVGO,-0.68739814,-0.0867486298084259,0.0075781243,10.0,7.0,0.1
2026-08-03,AVGO,2.2464283,-0.08738888800144196,0.06610915,10.0,1.0,0.1
2026-08-04,AVGO,0.29360545,-0.08629138767719269,0.0002869598,10.0,5.0,0.1
2026-08-05,AVGO,0.2133768,-0.08357686549425125,0.005474822,9.0,3.0,0.2
2026-08-06,AVGO,0.8149032,-0.08285164088010788,0.01709585,9.0,3.0,0.2
2026-08-07,AVGO,-0.8375527,-0.0831356793642044,-0.012530427,9.0,8.0,0.2
2026-08-10,AVGO,-0.5442871,-0.08673712611198425,-0.014962139,9.0,8.0,0.2
2026-08-11,AVGO,0.33691362,-0.09372157603502274,-7.2098584e-05,8.0,3.0,0.3
2026-08-12,AVGO,-0.2642515,-0.10041927546262741,0.0042543435,9.0,7.0,0.2
2026-08-13,AVGO,-2.7145274,-0.10655057430267334,-0.059427544,9.0,10.0,0.2
2026-08-14,AVGO,0.43599376,-0.10695274919271469,-0.0014249665,9.0,4.0,0.2
2026-08-17,AVGO,-1.1796303,-0.10986632853746414,-0.031674422,9.0,9.0,0.2
2026-08-18,AVGO,-1.9770036,-0.1019865944981575,-0.046105236,9.0,10.0,0.2
2026-08-19,AVGO,1.1933203,-0.09311914443969727,0.004276064,9.0,2.0,0.2
2026-08-20,AVGO,0.34696367,-0.07620055228471756,0.012141894,7.0,3.0,0.4
2026-08-21,AVGO,-1.1174302,-0.06087169051170349,-0.026299369,7.0,8.0,0.4
2026-08-24,AVGO,-0.61174476,-0.04241111874580383,-0.0056305593,3.0,9.0,0.8
2026-08-25,AVGO,0.009059576,-0.031974270939826965,-0.0032236192,3.0,6.0,0.8
2026-08-26,AVGO,0.9768181,-0.02245180308818817,0.044855066,2.0,2.0,0.9
2026-08-27,AVGO,-0.50218266,-0.022930800914764404,-0.0074016256,2.0,8.0,0.9
2026-08-28,AVGO,0.09059455,-0.02644592523574829,0.004202901,4.0,4.0,0.7
2026-08-31,AVGO,0.10104017,-0.030613720417022705,-0.0017821561,4.0,4.0,0.7
2026-09-01,AVGO,-0.8947163,-0.035869479179382324,-0.0066003096,6.0,9.0,0.5
2026-09-02,AVGO,-1.8950814,-0.0395309180021286,-0.027447954,6.0,10.0,0.5
2026-09-03,AVGO,0.70946974,-0.03866274654865265,0.0020718733,5.0,3.0,0.6
2026-09-04,AVGO,1.4792355,-0.03818923234939575,0.029784868,4.0,2.0,0.7
2026-09-08,AVGO,-0.5309102,-0.04033958911895752,-0.011341417,4.0,8.0,0.7
2026-09-09,AVGO,-0.522479,-0.042317211627960205,-0.009742627,5.0,7.0,0.6
2026-09-10,AVGO,-0.7936984,-0.04281491041183472,0.0032148205,5.0,9.0,0.6
2025-01-22,GOOGL,-0.6261694,-0.01160314679145813,-0.0019658762,2.0,8.0,0.9
2025-01-23,GOOGL,0.91887045,-0.011182993650436401,0.0112637235,2.0,3.0,0.9
2025-01-24,GOOGL,-0.08065762,-0.01178404688835144,-0.041956086,2.0,8.0,0.9
2025-01-27,GOOGL,-0.13468322,-0.005404055118560791,0.018195169,3.0,6.0,0.8
2025-01-28,GOOGL,0.53134215,-0.010043233633041382,0.00056324434,3.0,4.0,0.8
2025-01-29,GOOGL,0.75156075,-0.009599104523658752,0.027941205,3.0,3.0,0.8
2025-01-30,GOOGL,0.8419032,-0.010774791240692139,0.015681952,3.0,2.0,0.8
2025-01-31,GOOGL,0.027847694,-0.011450707912445068,-0.01367524,3.0,6.0,0.8
2025-02-03,GOOGL,1.0050322,-0.01114511489868164,0.025592683,2.0,2.0,0.9
2025-02-04,GOOGL,-1.9398646,-0.015348106622695923,-0.07292384,2.0,10.0,0.9
2025-02-05,GOOGL,-0.3375204,-0.018148809671401978,0.0014112972,2.0,7.0,0.9
2025-02-06,GOOGL,-0.8071877,-0.018136009573936462,-0.03267227,2.0,7.0,0.8888888888888888
2025-02-07,GOOGL,-0.1048083,-0.010790720582008362,0.0060969396,2.0,5.0,0.8888888888888888
2025-02-10,GOOGL,-0.08905207,-0.010182112455368042,-0.006167242,1.0,8.0,1.0
2025-02-11,GOOGL,-0.38159332,-0.005325451493263245,-0.009227229,1.0,6.0,1.0
2025-02-12,GOOGL,-0.0997581,-0.0016056150197982788,0.013779156,1.0,4.0,1.0
2025-02-13,GOOGL,-0.53184086,0.0012513399124145508,-0.004888812,1.0,6.0,1.0
2025-02-14,GOOGL,-0.6510229,0.003886401653289795,-0.0078821555,1.0,7.0,1.0
2025-02-18,GOOGL,0.6257332,0.007522076368331909,0.008162345,1.0,3.0,1.0
2025-02-19,GOOGL,0.2010401,0.007938653230667114,-0.0038321582,1.0,5.0,1.0
2025-02-20,GOOGL,-0.20510215,0.009384393692016602,-0.026549581,1.0,6.0,1.0
2025-02-21,GOOGL,0.7738067,0.013800084590911865,-0.0022820905,1.0,3.0,1.0
2025-02-24,GOOGL,0.022265743,0.01142379641532898,-0.021366782,1.0,7.0,1.0
2025-02-25,GOOGL,-0.71151906,0.012719005346298218,-0.0153348725,1.0,8.0,1.0
2025-02-26,GOOGL,0.13345169,0.01232081651687622,-0.024488851,1.0,6.0,1.0
2025-02-27,GOOGL,-0.7613261,0.015676021575927734,0.010563671,1.0,9.0,1.0
2025-02-28,GOOGL,0.6119754,0.014958560466766357,-0.019203644,1.0,3.0,1.0
2025-03-03,GOOGL,1.4420608,0.01846468448638916,0.023411907,1.0,1.0,1.0
2025-03-04,GOOGL,-0.08615865,0.014491766691207886,0.01228631,1.0,6.0,1.0
2025-03-05,GOOGL,0.82335776,0.0078497976064682,-0.0038723932,2.0,3.0,0.9
2025-03-06,GOOGL,-0.053089406,0.007525086402893066,0.008761249,3.0,5.0,0.8
2025-03-07,GOOGL,0.047315143,0.001270204782485962,-0.04485768,3.0,6.0,0.8
2025-03-10,GOOGL,-0.63539815,0.005348950624465942,-0.011032793,3.0,7.0,0.8
2025-03-11,GOOGL,-0.04204537,0.0036884546279907227,0.018715052,2.0,5.0,0.9
2025-03-12,GOOGL,-0.3871912,-0.002923935651779175,-0.02603089,3.0,7.0,0.8
2025-03-13,GOOGL,-1.0955255,-0.004110544919967651,0.01677315,3.0,10.0,0.8
2025-03-14,GOOGL,-0.026854897,-0.009489864110946655,-0.007251161,3.0,7.0,0.8
2025-03-17,GOOGL,-0.06890106,-0.012067258358001709,-0.022034243,3.0,6.0,0.8
2025-03-18,GOOGL,0.04236146,-0.007196947932243347,0.020041253,3.0,3.0,0.8
2025-03-19,GOOGL,-0.5100637,-0.00975191593170166,-0.0066509694,3.0,9.0,0.8
2025-03-20,GOOGL,-0.29284012,-0.009386837482452393,0.0073096706,2.0,6.0,0.9
2025-03-21,GOOGL,-0.18712486,-0.009819090366363525,0.022501405,2.0,6.0,0.9
2025-03-24,GOOGL,0.5834578,-0.016284868121147156,0.017175622,2.0,2.0,0.9
2025-03-25,GOOGL,-0.30844253,-0.02108009159564972,-0.03224676,2.0,7.0,0.9
2025-03-26,GOOGL,-0.54221237,-0.02046993374824524,-0.01708472,3.0,8.0,0.8
2025-03-27,GOOGL,-1.3954113,-0.020674049854278564,-0.048754983,4.0,10.0,0.7
2025-03-28,GOOGL,0.32510316,-0.01098683476448059,0.0020086952,3.0,4.0,0.8
2025-03-31,GOOGL,0.3332568,-0.008138716220855713,0.015714059,3.0,5.0,0.8
2025-04-01,GOOGL,-0.59259844,-0.01147376000881195,-0.0001913042,3.0,8.0,0.8
2025-04-02,GOOGL,1.122966,-0.011782616376876831,-0.04024434,3.0,2.0,0.8
2025-04-03,GOOGL,1.2107401,0.003566920757293701,-0.03397032,3.0,1.0,0.8
2025-04-04,GOOGL,-0.014466229,0.018728673458099365,0.0078983605,3.0,6.0,0.8
2025-04-07,GOOGL,0.14751491,0.017842888832092285,-0.013969264,3.0,6.0,0.8
2025-04-08,GOOGL,-0.69248354,0.02108582854270935,0.096820995,3.0,8.0,0.8
2025-04-09,GOOGL,0.81468785,-0.00016307830810546875,-0.03711165,3.0,3.0,0.8
2025-04-10,GOOGL,0.11315749,0.003303050994873047,0.028268581,3.0,6.0,0.8
2025-04-11,GOOGL,1.109112,-0.007928848266601562,0.012282015,3.0,2.0,0.8
2025-04-14,GOOGL,-1.245951,-0.018421754240989685,-0.01735104,3.0,9.0,0.8
2025-04-15,GOOGL,0.550754,-0.019636541604995728,-0.019064551,3.0,3.0,0.8
2025-04-16,GOOGL,-0.63205594,-0.017007187008857727,-0.014152468,3.0,8.0,0.8
2025-04-17,GOOGL,0.41513574,-0.019210726022720337,-0.023088228,2.0,4.0,0.9
2025-04-21,GOOGL,-0.43238878,-0.016294583678245544,0.025733076,2.0,7.0,0.9
2025-04-22,GOOGL,-0.26629052,-0.02366921305656433,0.025615828,2.0,6.0,0.9
2025-04-23,GOOGL,-0.30614346,-0.031072616577148438,0.02529766,2.0,6.0,0.9
2025-04-24,GOOGL,-0.2100314,-0.03422442078590393,0.016825644,2.0,5.0,0.9
2025-04-25,GOOGL,-0.75581455,-0.03600403666496277,-0.00833533,2.0,9.0,0.9
2025-04-28,GOOGL,-0.8130679,-0.033208951354026794,-0.0028019245,2.0,9.0,0.9
2025-04-29,GOOGL,-0.050166644,-0.03170236945152283,-0.008491419,2.0,6.0,0.9
2025-04-30,GOOGL,-0.27863565,-0.02983693778514862,0.015743017,2.0,6.0,0.9
2025-05-01,GOOGL,0.06994422,-0.03300964832305908,0.016925065,2.0,7.0,0.9
2025-05-02,GOOGL,0.9405182,-0.03747791051864624,0.0010972524,2.0,3.0,0.9
2025-05-05,GOOGL,0.04400986,-0.03783582150936127,-0.005968056,2.0,5.0,0.9
2025-05-06,GOOGL,-2.5345774,-0.03705236315727234,-0.07259684,3.0,10.0,0.8
2025-05-07,GOOGL,0.6514283,-0.03271475434303284,0.019156985,2.0,2.0,0.9
2025-05-08,GOOGL,-0.8808087,-0.03951428830623627,-0.009916856,3.0,10.0,0.8
2025-05-09,GOOGL,-0.60760754,-0.03789666295051575,0.037381392,3.0,7.0,0.8
2025-05-12,GOOGL,-0.73537153,-0.039596423506736755,0.0067523336,2.0,8.0,0.9
2025-05-13,GOOGL,1.225484,-0.0364396870136261,0.036607612,2.0,3.0,0.9
2025-05-14,GOOGL,-0.24182999,-0.034791842103004456,-0.0085263,2.0,7.0,0.9
2025-05-15,GOOGL,1.1553562,-0.03205662965774536,0.013600704,2.0,2.0,0.9
2025-05-16,GOOGL,0.51349306,-0.030259236693382263,0.0021060216,2.0,4.0,0.9
2025-05-19,GOOGL,-1.339566,-0.030027911067008972,-0.015371565,2.0,10.0,0.9
2025-05-20,GOOGL,2.5312543,-0.030319541692733765,0.027930222,1.0,1.0,1.0
2025-05-21,GOOGL,1.1024221,-0.02867276966571808,0.013704215,1.0,2.0,1.0
2025-05-22,GOOGL,-0.41882536,-0.031057819724082947,-0.014045703,1.0,8.0,1.0
2025-05-23,GOOGL,-0.09376747,-0.03102976083755493,0.0262955,2.0,4.0,0.9
2025-05-27,GOOGL,0.09262557,-0.03375658392906189,-0.0031232405,2.0,4.0,0.9
2025-05-28,GOOGL,-0.89787704,-0.0357230007648468,-0.0029008773,2.0,10.0,0.9
2025-05-29,GOOGL,0.38304693,-0.037676408886909485,-0.00069829315,2.0,5.0,0.9
2025-05-30,GOOGL,-1.5044643,-0.03794679045677185,-0.015779616,3.0,10.0,0.8
2025-06-02,GOOGL,-1.5426824,-0.03800681233406067,-0.01686086,3.0,10.0,0.8
2025-06-03,GOOGL,0.5411679,-0.03451916575431824,0.011252901,3.0,3.0,0.8
2025-06-04,GOOGL,0.42030048,-0.030176520347595215,0.0009519533,2.0,3.0,0.9
2025-06-05,GOOGL,0.7673134,-0.024613678455352783,0.032518823,2.0,2.0,0.9
2025-06-06,GOOGL,0.4856133,-0.02516336739063263,0.015103575,3.0,3.0,0.8
2025-06-09,GOOGL,0.08977519,-0.024920910596847534,0.0142541565,3.0,3.0,0.8
2025-06-10,GOOGL,-0.3575754,-0.02763800323009491,-0.006998923,3.0,6.0,0.8
2025-06-11,GOOGL,-0.9513636,-0.029195889830589294,-0.009303677,3.0,9.0,0.8
2025-06-12,GOOGL,0.06461893,-0.02987733483314514,-0.0058621936,3.0,4.0,0.8
2025-06-13,GOOGL,-0.3653731,-0.02884480357170105,0.012022675,4.0,6.0,0.7
2025-06-16,GOOGL,0.2337377,-0.031583622097969055,-0.004638863,4.0,5.0,0.7
2025-06-17,GOOGL,-1.5793233,-0.029663190245628357,-0.014947344,4.0,10.0,0.7
2025-06-18,GOOGL,-1.9523102,-0.030469775199890137,-0.038541537,5.0,10.0,0.6
2025-06-20,GOOGL,-0.70192885,-0.02606777846813202,-0.008701299,5.0,9.0,0.6
2025-06-23,GOOGL,0.09792415,-0.02096259593963623,0.009564743,5.0,6.0,0.6
2025-06-24,GOOGL,0.915201,-0.016013801097869873,0.0234454,3.0,2.0,0.8
2025-06-25,GOOGL,0.4033048,-0.011145293712615967,0.01675644,1.0,4.0,1.0
2025-06-26,GOOGL,1.5971841,-0.00870339572429657,0.028754277,1.0,1.0,1.0
2025-06-27,GOOGL,-0.84328985,-0.010028943419456482,-0.012883035,1.0,7.0,1.0
2025-06-30,GOOGL,0.45995957,-0.010972395539283752,-0.0022130206,1.0,5.0,1.0
2025-07-01,GOOGL,0.09631853,-0.009671330451965332,0.015923545,1.0,6.0,1.0
2025-07-02,GOOGL,-0.8998789,-0.010758191347122192,0.0049821935,1.0,9.0,1.0
2025-07-03,GOOGL,-0.07920573,-0.014117240905761719,-0.015262089,1.0,8.0,1.0
2025-07-07,GOOGL,-0.6919741,-0.01440991461277008,-0.013745082,3.0,8.0,0.8
2025-07-08,GOOGL,0.35099056,-0.016973093152046204,0.0129614975,3.0,6.0,0.8
2025-07-09,GOOGL,-0.09585844,-0.017791301012039185,0.0056619085,3.0,6.0,0.8
2025-07-10,GOOGL,1.3216912,-0.01783086359500885,0.01446922,3.0,1.0,0.8
2025-07-11,GOOGL,0.85160685,-0.016501665115356445,0.007602966,3.0,2.0,0.8
2025-07-14,GOOGL,0.008145289,-0.01630556583404541,0.002423497,3.0,5.0,0.8
2025-07-15,GOOGL,0.28229734,-0.016537606716156006,0.005329724,3.0,2.0,0.8
