Date,Ticker,prediction,actual_target,actual_return
2026-02-11,GOOGL,-0.014701604843139648,1.4011356,-0.006302906
2026-02-12,GOOGL,-0.002340272068977356,-0.02789085,-0.010614949
2026-02-13,GOOGL,0.0035262703895568848,-0.92423683,-0.012102657
2026-02-17,GOOGL,0.010112911462783813,-0.54084945,0.0043375893
2026-02-18,GOOGL,0.012818515300750732,-0.07645612,-0.0015824246
2026-02-19,GOOGL,0.014614477753639221,1.7680743,0.040052917
2026-02-20,GOOGL,0.008651047945022583,0.10856057,-0.011080233
2026-02-23,GOOGL,0.0033890455961227417,-0.5779027,-0.0018940645
2026-02-24,GOOGL,-0.003638356924057007,-0.9189488,0.0064329603
2026-02-25,GOOGL,-0.009470686316490173,-0.24301305,-0.017641498
2026-02-26,GOOGL,-0.011990606784820557,1.1320151,0.014249545
2026-02-27,GOOGL,-0.015737414360046387,-1.4854727,-0.016807806
2026-03-02,GOOGL,-0.02019105851650238,-0.2994952,-0.009591656
2026-03-03,GOOGL,-0.022053048014640808,-0.6782782,-0.0014821127
2026-03-04,GOOGL,-0.02709728479385376,-0.56882954,-0.0074225715
2026-03-05,GOOGL,-0.025833040475845337,0.5940531,-0.007843725
2026-03-06,GOOGL,-0.021765857934951782,0.9370951,0.026985187
2026-03-09,GOOGL,-0.02668192982673645,0.30354786,0.0022197475
2026-03-10,GOOGL,-0.03190210461616516,0.12312976,0.0054065124
2026-03-11,GOOGL,-0.03573766350746155,-0.1415833,-0.016683048
2026-03-12,GOOGL,-0.03609669208526611,0.5440926,-0.0041837445
2026-03-13,GOOGL,-0.03666993975639343,-0.38516134,0.010850879
2026-03-16,GOOGL,-0.04000332951545715,1.3981875,0.017541576
2026-03-17,GOOGL,-0.04397869110107422,0.32036507,-0.010388573
2026-03-18,GOOGL,-0.0455600768327713,0.33590522,-0.0018199794
2026-03-19,GOOGL,-0.04675644636154175,-0.21764766,-0.019958977
2026-03-20,GOOGL,-0.04166238009929657,-1.11868,0.0035216915
2026-03-23,GOOGL,-0.042537108063697815,-1.6612712,-0.038469233
2026-03-24,GOOGL,-0.03880804777145386,-0.34443185,0.0016870504
2026-03-25,GOOGL,-0.036660075187683105,-0.35584396,-0.03440687
2026-03-26,GOOGL,-0.029734402894973755,-0.07639098,-0.023423005
2026-03-27,GOOGL,-0.020529240369796753,-0.022982953,-0.0030618918
2026-03-30,GOOGL,-0.015450388193130493,0.5421827,0.051407646
2026-03-31,GOOGL,-0.02019554376602173,1.2212031,0.034184236
2026-04-01,GOOGL,-0.02766120433807373,-0.024505896,-0.0054474543
2026-04-02,GOOGL,-0.03292682766914368,0.8875433,0.014267777
2026-04-06,GOOGL,-0.036232590675354004,0.5326693,0.018233953
2026-04-07,GOOGL,-0.03765428066253662,0.53409666,0.03882679
2026-04-08,GOOGL,-0.043721601366996765,-0.4505244,0.0036870274
2026-04-09,GOOGL,-0.04954001307487488,-0.62803835,-0.003924746
2026-04-10,GOOGL,-0.05375558137893677,0.18446054,0.012829449
2026-04-13,GOOGL,-0.05747291445732117,0.7550653,0.036102217
2026-04-14,GOOGL,-0.05956164002418518,-0.30856398,0.012646027
2026-04-15,GOOGL,-0.06306494772434235,-0.70779204,-0.0032630106
2026-04-16,GOOGL,-0.06590882688760757,0.35567904,0.01684432
2026-04-17,GOOGL,-0.06683769822120667,-0.4692684,-0.01246774
2026-04-20,GOOGL,-0.07094071060419083,-0.80056256,-0.015203641
2026-04-21,GOOGL,-0.07420675456523895,0.2600862,0.021156251
2026-04-22,GOOGL,-0.0763649195432663,0.6568369,-0.0012672598
2026-04-23,GOOGL,-0.07865329086780548,0.20698848,0.016258873
2026-04-24,GOOGL,-0.08109868317842484,0.8154086,0.017247409
2026-04-27,GOOGL,-0.0842915028333664,0.18142052,-0.0015984172
2026-04-28,GOOGL,-0.08604271709918976,0.002752379,0.00045748416
2026-04-29,GOOGL,-0.08619086444377899,1.9789828,0.09961696
2026-04-30,GOOGL,-0.08796009421348572,-0.35558653,0.0023130178
2026-05-01,GOOGL,-0.08415169268846512,-0.4722375,-0.0063264137
2026-05-04,GOOGL,-0.08807960152626038,0.60228115,0.0135159865
2026-05-05,GOOGL,-0.09161870181560516,0.53232753,0.024740674
2026-05-06,GOOGL,-0.09433673322200775,0.056883067,-0.00012566386
2026-05-07,GOOGL,-0.10171059519052505,-0.046330642,0.007060479
2026-05-08,GOOGL,-0.11033350974321365,-1.4002613,-0.030339304
2026-05-11,GOOGL,-0.11972831189632416,-0.013217905,-0.0033192397
2026-05-12,GOOGL,-0.12365610897541046,1.5874065,0.039421674
2026-05-13,GOOGL,-0.12638333439826965,-0.62099844,-0.0038497478
2026-05-14,GOOGL,-0.11852338910102844,-0.08254356,-0.01069642
2026-05-15,GOOGL,-0.1111309602856636,0.28504798,0.00040329352
2026-05-18,GOOGL,-0.1016976535320282,-0.9846567,-0.023378901
2026-05-19,GOOGL,-0.08923842012882233,-0.32065266,0.003224534
2026-05-20,GOOGL,-0.07836879044771194,-0.2873656,-0.0032141698
2026-05-21,GOOGL,-0.06558503955602646,-1.0559675,-0.012098189
2026-05-22,GOOGL,-0.04968731105327606,0.9518083,0.0154319415
2026-05-26,GOOGL,-0.0363505482673645,-0.16576585,-0.00012862385
2026-05-27,GOOGL,-0.028342917561531067,-0.21846177,0.0033434718
2026-05-28,GOOGL,-0.02030499279499054,-1.029488,-0.025094256
2026-05-29,GOOGL,-0.010749995708465576,-0.21181285,-0.010437966
2026-06-01,GOOGL,-0.00289347767829895,-1.3620576,-0.038579065
2026-06-02,GOOGL,0.007057130336761475,-0.08050145,-0.00790388
2026-06-03,GOOGL,0.01695297658443451,0.8522008,0.036769938
2026-06-04,GOOGL,0.01828894019126892,0.8870354,-0.009833745
2026-06-05,GOOGL,0.02556590735912323,-0.8225502,-0.013575541
2026-06-08,GOOGL,0.019627243280410767,1.0061716,0.0026148802
2026-06-09,GOOGL,0.019157379865646362,-0.042962976,-0.0216329
2026-06-10,GOOGL,0.019214093685150146,-0.2812801,0.0039002227
2026-06-11,GOOGL,0.014516115188598633,0.32939166,0.0053386535
2026-06-12,GOOGL,0.00781618058681488,0.35434508,0.026885094
2026-06-15,GOOGL,-0.0009838640689849854,0.5691798,0.010559081
2026-06-16,GOOGL,-0.01075783371925354,-0.36685455,-0.025344929
2026-06-17,GOOGL,-0.017627939581871033,0.04224259,0.011654985
2026-06-18,GOOGL,-0.024858534336090088,-1.2642956,-0.049860023
2026-06-22,GOOGL,-0.026549726724624634,0.03904468,-0.010152168
2026-06-23,GOOGL,-0.026340067386627197,0.55205715,-0.0024267952
2026-06-24,GOOGL,-0.026872456073760986,0.6085143,-0.004575936
2026-06-25,GOOGL,-0.02699466049671173,-0.7914822,-0.01838753
2026-06-26,GOOGL,-0.022393852472305298,0.9593591,0.048193447
2026-06-29,GOOGL,-0.02980867028236389,0.011819065,0.010518905
2026-06-30,GOOGL,-0.03414541482925415,-0.15565422,0.010745141
2026-07-01,GOOGL,-0.03933839499950409,0.15623091,-0.0035990113
2026-07-02,GOOGL,-0.044844672083854675,0.030786771,0.01819895
2026-07-06,GOOGL,-0.04883943498134613,-0.09333248,0.0015554421
2026-07-07,GOOGL,-0.05372098088264465,-0.48910704,-0.013922492
2026-07-08,GOOGL,-0.05846357345581055,-0.88538975,-0.008371994
2026-07-09,GOOGL,-0.06195388734340668,-0.67273337,-0.0047647515
2026-07-10,GOOGL,-0.0658588856458664,-0.22221087,-0.013074618
2026-07-13,GOOGL,-0.06550800800323486,0.6628435,0.019857623
2026-07-14,GOOGL,-0.06550750136375427,0.84804505,0.031737667
2026-07-15,GOOGL,-0.06468883901834488,-1.3001417,-0.04437624
2026-07-16,GOOGL,-0.0602390319108963,-0.69582826,-0.02169497
2026-07-17,GOOGL,-0.057702720165252686,0.7753676,0.015053198
2026-07-20,GOOGL,-0.057319194078445435,-1.3333054,-0.01375037
2026-07-21,GOOGL,-0.05842101573944092,-0.7111727,-0.01457587
2026-07-22,GOOGL,-0.05507346987724304,-0.81140184,-0.07132621
2026-07-23,GOOGL,-0.04531779885292053,0.5248595,0.006452807
2026-07-24,GOOGL,-0.0403972864151001,1.1106069,0.02132981
2026-07-27,GOOGL,-0.03703780472278595,2.0210536,0.021894934
2026-07-28,GOOGL,-0.0361727774143219,1.164712,0.008989855
2026-07-29,GOOGL,-0.031721413135528564,-0.521617,-0.009058222
2026-07-30,GOOGL,-0.0352502316236496,0.73841584,0.067344
2026-07-31,GOOGL,-0.040506333112716675,0.8658249,0.048802402
2026-08-03,GOOGL,-0.048491835594177246,-0.0768355,0.01108401
2026-08-04,GOOGL,-0.05431020259857178,-1.7618309,-0.0403019
2026-08-05,GOOGL,-0.056925565004348755,-1.291561,-0.012912777
2026-08-06,GOOGL,-0.06128847599029541,-1.2485365,-0.0096436925
2026-08-07,GOOGL,-0.06539733707904816,0.25705677,0.009088415
2026-08-10,GOOGL,-0.06828328967094421,-2.1569808,-0.038375545
2026-08-11,GOOGL,-0.06675450503826141,0.29903647,-0.00075614644
2026-08-12,GOOGL,-0.06626902520656586,0.001439024,0.008208615
2026-08-13,GOOGL,-0.06742526590824127,0.26342288,-0.0013281334
2026-08-14,GOOGL,-0.0654674768447876,0.15956005,-0.005492899
2026-08-17,GOOGL,-0.05855366587638855,0.32780477,0.0005814495
2026-08-18,GOOGL,-0.05094918608665466,-0.032203954,0.0015107128
2026-08-19,GOOGL,-0.04770819842815399,-0.37162867,-0.011748652
2026-08-20,GOOGL,-0.04468238353729248,0.34920657,0.01218189
2026-08-21,GOOGL,-0.04506790637969971,0.6361308,0.009396195
2026-08-24,GOOGL,-0.04280725121498108,-0.41474098,-0.0031604057
2026-08-25,GOOGL,-0.04408623278141022,-0.9949755,-0.014295607
2026-08-26,GOOGL,-0.04401281476020813,-0.53748107,-0.0039473344
2026-08-27,GOOGL,-0.04294532537460327,0.5603409,0.017437262
2026-08-28,GOOGL,-0.04186159372329712,-0.9369936,-0.020889241
2026-08-31,GOOGL,-0.03739488124847412,-0.4894315,-0.012759751
2026-09-01,GOOGL,-0.03509162366390228,0.08500559,0.0062683197
2026-09-02,GOOGL,-0.03489848971366882,0.051718168,0.015899414
2026-09-03,GOOGL,-0.0372566282749176,0.060447603,-0.011102724
2026-09-04,GOOGL,-0.03704240918159485,-0.054824043,-0.00029547393
2026-09-08,GOOGL,-0.036784201860427856,-0.9805164,-0.022786357
2026-09-09,GOOGL,-0.03338664770126343,0.4599052,0.0058975117
2026-09-10,GOOGL,-0.03362661600112915,1.3092554,0.017739007
2025-01-22,JPM,-0.07556192576885223,1.104879,0.011832312
2025-01-23,JPM,-0.07679075002670288,-0.0876619,-0.0041739345
2025-01-24,JPM,-0.077751025557518,0.530336,0.0038137578
2025-01-27,JPM,-0.07983167469501495,-0.60282093,0.0048523997
2025-01-28,JPM,-0.07942484319210052,0.34877515,-0.002096327
2025-01-29,JPM,-0.0801006630063057,0.0064027854,0.00618943
2025-01-30,JPM,-0.08007581532001495,-0.16605741,-0.0034670983
2025-01-31,JPM,-0.08039312064647675,0.6458523,-0.0018331
2025-02-03,JPM,-0.08030881732702255,-1.5294029,0.0042351983
2025-02-04,JPM,-0.07870516180992126,0.33323184,0.009292998
2025-02-05,JPM,-0.07559338957071304,1.291663,0.023924816
2025-02-06,JPM,-0.07291404902935028,0.8017584,-0.0039724256
2025-02-07,JPM,-0.07088269293308258,-1.1278268,-0.017258823
2025-02-10,JPM,-0.06953506916761398,0.76859736,0.014573467
2025-02-11,JPM,-0.06725293397903442,0.25458243,0.0016728672
2025-02-12,JPM,-0.0650780200958252,-0.6646586,0.0031585277
2025-02-13,JPM,-0.06336670368909836,-0.027477913,0.0009769266
2025-02-14,JPM,-0.0609230101108551,1.1255774,0.012148109
2025-02-18,JPM,-0.0585114061832428,-0.48340732,-0.0025005597
2025-02-19,JPM,-0.056201472878456116,-2.1965263,-0.044583887
2025-02-20,JPM,-0.05328744649887085,0.9558196,-0.009595053
2025-02-21,JPM,-0.045701056718826294,0.26067707,-0.010974902
2025-02-24,JPM,-0.03951767086982727,0.2876124,-0.015076122
2025-02-25,JPM,-0.03459596633911133,0.030329224,0.0054002837
2025-02-26,JPM,-0.030777812004089355,1.0178372,0.0010045856
2025-02-27,JPM,-0.026667505502700806,0.20705707,0.021617398
2025-02-28,JPM,-0.03070332109928131,0.78411955,-0.015227665
2025-03-03,JPM,-0.028565526008605957,-1.4351214,-0.039789677
2025-03-04,JPM,-0.02804248034954071,-0.5485033,0.005114868
2025-03-05,JPM,-0.028206437826156616,0.2600063,-0.019838564
2025-03-06,JPM,-0.025759831070899963,-0.94186044,-0.017279193
2025-03-07,JPM,-0.026770249009132385,0.12274848,-0.041522194
2025-03-10,JPM,-0.021696940064430237,-0.7347812,-0.013263251
2025-03-11,JPM,-0.02119903266429901,-0.8620396,-0.0054115355
2025-03-12,JPM,-0.02119755744934082,0.6092668,-0.011891221
2025-03-13,JPM,-0.0193718820810318,0.32756716,0.032195162
2025-03-14,JPM,-0.021219611167907715,0.7633358,0.0064101564
2025-03-17,JPM,-0.023372694849967957,1.3981404,0.00444578
2025-03-18,JPM,-0.025326907634735107,-0.1459792,0.017619234
2025-03-19,JPM,-0.030051320791244507,0.21765606,-0.0004181802
2025-03-20,JPM,-0.033688366413116455,-0.07073092,0.010961891
2025-03-21,JPM,-0.035798877477645874,-0.06912653,0.026610898
2025-03-24,JPM,-0.043708011507987976,0.22827615,0.012376073
2025-03-25,JPM,-0.04902723431587219,1.028876,-0.00039828973
2025-03-26,JPM,-0.052115872502326965,-0.17559694,-0.011592269
2025-03-27,JPM,-0.05645108222961426,0.46744302,-0.021239538
2025-03-28,JPM,-0.05589953064918518,0.99479973,0.0100884065
2025-03-31,JPM,-0.05717045068740845,-1.5902238,-0.006685606
2025-04-01,JPM,-0.06074140965938568,-0.07576389,0.008864729
2025-04-02,JPM,-0.061999283730983734,-0.0038470794,-0.06968505
2025-04-03,JPM,-0.05529497563838959,-0.62507063,-0.074838385
2025-04-04,JPM,-0.036343008279800415,0.4043185,0.019783188
2025-04-07,JPM,-0.03464853763580322,1.3513587,0.011331779
2025-04-08,JPM,-0.036259010434150696,-0.9875084,0.08055519
2025-04-09,JPM,-0.04738190770149231,1.1828567,-0.030852629
2025-04-10,JPM,-0.049366846680641174,0.74460244,0.04002466
2025-04-11,JPM,-0.057938724756240845,-0.23903473,-0.00626586
2025-04-14,JPM,-0.06168201565742493,-0.23571926,-0.0067740306
2025-04-15,JPM,-0.06025667488574982,0.73742557,-0.0150988
2025-04-16,JPM,-0.05630958080291748,0.8256044,0.010234742
2025-04-17,JPM,-0.05811631679534912,1.159356,-0.012803966
2025-04-21,JPM,-0.061422497034072876,-0.04760161,0.0288222
2025-04-22,JPM,-0.06669491529464722,-0.4469062,0.02245429
2025-04-23,JPM,-0.07018950581550598,-0.9659735,0.015609401
2025-04-24,JPM,-0.06889542937278748,-0.925542,-0.0044555115
2025-04-25,JPM,-0.06672532111406326,0.1568328,-0.0013549473
2025-04-28,JPM,-0.06351982057094574,0.25306058,0.005756012
2025-04-29,JPM,-0.06152607500553131,0.5711055,0.0
2025-04-30,JPM,-0.05964922904968262,-0.5479107,0.009279812
2025-05-01,JPM,-0.0614495575428009,0.32981697,0.022763126
2025-05-02,JPM,-0.06316056102514267,0.8737067,0.0001980198
2025-05-05,JPM,-0.06704237312078476,-0.70678073,-0.013105821
2025-05-06,JPM,-0.07003973424434662,-0.013870552,0.00056177
2025-05-07,JPM,-0.07168586552143097,0.32921526,0.016359814
2025-05-08,JPM,-0.07250789552927017,-0.3716654,-0.0015386429
2025-05-09,JPM,-0.07502929121255875,-1.0299337,0.027540678
2025-05-12,JPM,-0.07645919919013977,-0.5182692,0.011382517
2025-05-13,JPM,-0.07778804004192352,-0.12240503,0.009999778
2025-05-14,JPM,-0.07892626523971558,1.0585196,0.006963999
2025-05-15,JPM,-0.07983948290348053,-0.13126779,0.00026181925
2025-05-16,JPM,-0.08007937669754028,-0.59765995,-0.010016491
2025-05-19,JPM,-0.08213070034980774,1.0791342,0.0030203552
2025-05-20,JPM,-0.082090362906456,-0.4321397,-0.017464662
2025-05-21,JPM,-0.08241226524114609,-0.7929692,-0.0014173436
2025-05-22,JPM,-0.08082243800163269,1.1947451,0.00015333689
2025-05-23,JPM,-0.07955591380596161,-0.6239864,0.017567448
2025-05-27,JPM,-0.0788954421877861,-0.31201845,-0.0067851786
2025-05-28,JPM,-0.07664313167333603,-0.2761291,0.0033400366
2025-05-29,JPM,-0.07402272522449493,0.33185077,-0.0013996089
2025-05-30,JPM,-0.07222454249858856,-0.34374633,0.0024999804
2025-06-02,JPM,-0.06919455528259277,-0.0021614744,0.0060832812
2025-06-03,JPM,-0.06660440564155579,-0.49758124,-0.0076989047
2025-06-04,JPM,-0.06296062469482422,0.20522735,-0.008591487
2025-06-05,JPM,-0.05981850624084473,0.024096446,0.014430509
2025-06-06,JPM,-0.059324800968170166,-0.19597857,0.0038006473
2025-06-09,JPM,-0.05738094449043274,-0.3382019,0.006973124
2025-06-10,JPM,-0.0558648556470871,-0.04193312,-0.00167542
2025-06-11,JPM,-0.05489291250705719,-0.09888937,0.00033564633
2025-06-12,JPM,-0.054736360907554626,-0.33248776,-0.012265039
2025-06-13,JPM,-0.05407997965812683,0.784995,0.02041881
2025-06-16,JPM,-0.05599173903465271,0.3506025,-0.0031070916
2025-06-17,JPM,-0.05707164108753204,1.2477145,0.016473923
2025-06-18,JPM,-0.060326144099235535,0.5194567,0.0037960967
2025-06-20,JPM,-0.06356737017631531,0.012014851,0.011890926
2025-06-23,JPM,-0.06606341898441315,0.1520957,0.0107450485
2025-06-24,JPM,-0.06831458956003189,0.265253,0.009955151
2025-06-25,JPM,-0.06819357722997665,0.38012934,0.01651059
2025-06-26,JPM,-0.06959936767816544,-0.8381844,-0.0056796623
2025-06-27,JPM,-0.07102643698453903,0.62965935,0.00975242
2025-06-30,JPM,-0.07115765661001205,0.6305464,0.0017246336
2025-07-01,JPM,-0.07025349140167236,-0.51908106,0.0054750196
2025-07-02,JPM,-0.06849681586027145,1.1229706,0.018582286
2025-07-03,JPM,-0.06745223701000214,0.003128987,-0.013614848
2025-07-07,JPM,-0.0691700130701065,-1.7275997,-0.031475827
2025-07-08,JPM,-0.07005053758621216,-0.8410605,0.00134379
2025-07-09,JPM,-0.06726998090744019,0.6440841,0.017763693
2025-07-10,JPM,-0.06352731585502625,-0.76939136,-0.004615082
2025-07-11,JPM,-0.058488622307777405,0.7067744,0.006414462
2025-07-14,JPM,-0.05533771216869354,-0.5588575,-0.007447315
2025-07-15,JPM,-0.05332173407077789,-0.3044499,-0.002547374
2025-07-16,JPM,-0.05078640580177307,1.067134,0.014274631
2025-07-17,JPM,-0.049881547689437866,0.20628151,0.004725718
2025-07-18,JPM,-0.048713892698287964,-0.7514028,-0.0010299864
2025-07-21,JPM,-0.047221362590789795,0.47318378,0.0015809907
2025-07-22,JPM,-0.046751946210861206,1.0248264,0.018289136
2025-07-23,JPM,-0.04837590456008911,-0.015183322,-0.0007076313
2025-07-24,JPM,-0.04857923090457916,0.19517235,0.006980222
2025-07-25,JPM,-0.04952794313430786,-0.8542846,-0.0011385726
2025-07-28,JPM,-0.05006009340286255,-0.09045022,-0.004157107
2025-07-29,JPM,-0.05066746473312378,0.6324166,0.00871947
2025-07-30,JPM,-0.05174258351325989,-0.3835709,-0.011314025
2025-07-31,JPM,-0.05082520842552185,0.18923397,-0.023190722
2025-08-01,JPM,-0.04843631386756897,0.022290094,0.016898926
2025-08-04,JPM,-0.050928995013237,-0.4047063,-0.0098213665
2025-08-05,JPM,-0.051073506474494934,-0.8285762,-6.8635076e-05
2025-08-06,JPM,-0.05115792155265808,-1.2532501,-0.015136407
2025-08-07,JPM,-0.04891964793205261,-0.49340877,0.0063426523
2025-08-08,JPM,-0.04774582386016846,0.3162972,0.002770541
2025-08-11,JPM,-0.0433734655380249,-0.10019436,0.011362173
2025-08-12,JPM,-0.044303104281425476,-0.44560558,-0.007922174
2025-08-13,JPM,-0.04285325109958649,0.75164664,0.012494407
2025-08-14,JPM,-0.04306711256504059,-0.96384203,-0.012476297
2025-08-15,JPM,-0.04273851215839386,0.42079654,0.0035801572
2025-08-18,JPM,-0.04413217306137085,0.8441984,-0.0029841473
2025-08-19,JPM,-0.04514840245246887,1.3004057,0.0054357364
2025-08-20,JPM,-0.047170668840408325,0.23019661,-0.0026346373
2025-08-21,JPM,-0.049412310123443604,-0.4363147,0.016365288
2025-08-22,JPM,-0.05334088206291199,-0.8593168,-0.0045233723
2025-08-25,JPM,-0.054336220026016235,0.9277177,0.012444779
2025-08-26,JPM,-0.05537670850753784,0.0058568856,0.0023780486
2025-08-27,JPM,-0.056606799364089966,-0.103985086,0.005981055
2025-08-28,JPM,-0.05808919668197632,0.7939236,0.0011624674
2025-08-29,JPM,-0.0597044974565506,0.22399817,-0.0057061203
2025-09-02,JPM,-0.06139199435710907,-0.45866132,-0.00063406583
2025-09-03,JPM,-0.06460963189601898,0.14938012,0.014390173
2025-09-04,JPM,-0.06704875826835632,-0.8515152,-0.031070998
2025-09-05,JPM,-0.06839076429605484,-0.6854644,-0.004993572
2025-09-08,JPM,-0.06723291426897049,0.7523565,0.016865324
2025-09-09,JPM,-0.06645216792821884,0.01924604,0.009031257
2025-09-10,JPM,-0.06531329452991486,0.46232742,0.016703214
2025-09-11,JPM,-0.0665644109249115,-0.32038036,0.0044181785
2025-09-12,JPM,-0.06728709489107132,-0.5816619,0.00648396
2025-09-15,JPM,-0.06852351874113083,-0.23155543,0.00093888177
2025-09-16,JPM,-0.07122576981782913,0.88665986,0.008279557
2025-09-17,JPM,-0.07427050173282623,0.24637523,0.004747566
2025-09-18,JPM,-0.07654662430286407,-0.22618674,0.0049483427
2025-09-19,JPM,-0.07758601009845734,-0.4220261,-0.0074337865
2025-09-22,JPM,-0.0782126933336258,0.706741,0.0009601976
2025-09-23,JPM,-0.07833528518676758,0.00864049,0.002174433
2025-09-24,JPM,-0.07785375416278839,0.35735688,9.5659976e-05
2025-09-25,JPM,-0.0766219049692154,0.11467244,0.008326583
2025-09-26,JPM,-0.07526325434446335,0.03969431,-0.0011705094
2025-09-29,JPM,-0.07328910380601883,-0.08247605,-0.0008237157
2025-09-30,JPM,-0.07128515839576721,-1.1221459,-0.014963637
2025-10-01,JPM,-0.06835512816905975,-0.42059895,-0.010170242
2025-10-02,JPM,-0.06383779644966125,0.8900633,0.008063611
2025-10-03,JPM,-0.06066372990608215,-0.38964608,0.0021067658
2025-10-06,JPM,-0.05862434208393097,0.19562966,-0.004819027
2025-10-07,JPM,-0.056333333253860474,-1.5776095,-0.0118953185
2025-10-08,JPM,-0.053967252373695374,0.33949363,0.004933845
2025-10-09,JPM,-0.05078795552253723,1.302142,-0.015186751
2025-10-10,JPM,-0.04300543665885925,-0.22455084,0.023530276
2025-10-13,JPM,-0.04662102460861206,-0.34737143,-0.019125314
2025-10-14,JPM,-0.045315057039260864,0.41470298,0.011950554
2025-10-15,JPM,-0.048699408769607544,-1.8072411,-0.023389824
2025-10-16,JPM,-0.04710574448108673,-0.7966459,-0.003282536
2025-10-17,JPM,-0.04987171292304993,0.24303174,0.016131073
2025-10-20,JPM,-0.051962316036224365,-0.88328475,-0.017429603
